name;timestamp;status;persona;categories;location;language;description;sponsored;ID
Let's watch monkeys and contemplate life;2023-03-24;QUEUED;philosophers;animals, monkeys, outdoor, zoo;amsterdam;en;;FALSE;HYhxpCy80yDlLkMjV4q1
Let's learn how to cook;2023-03-17;QUEUED;cooks;class, cooking, food;;en;;FALSE;ru9iPYTJUWEOizsKp3BN
Let's put googly eyes accross the city;2023-03-16;QUEUED;pranksters;googly eyes, mission, outdoor, pranks;;en;;FALSE;JBtXi0Z8wi6EHqd8PXBL
Let's dress up and go to the opera;2023-03-17;QUEUED;divas;classical music, culture, dress up, indoor, music, opera;;en;;FALSE;ewDQrumzD2vYDZLeJd6T
Let's get lost in trance at a rave;2023-03-24;QUEUED;hippies;dancing, hippie, psytrance, rave, trance;amsterdam;en;;FALSE;pVPIi3sCr5PwdFX75mo2
Let's take tinder pictures;2023-03-14;QUEUED;daters;dating, dating apps, photoshoot, pictures;;en;;FALSE;6ilU9MkU2Nsoq8jEDrjE
Let's check out jam sessions;2023-03-17;QUEUED;musicians;dancing, jam, live music;amsterdam;en;;FALSE;gwJaXgpT8sEFhQS7JYe3
Let’s volunteer at a shelter;2023-03-24;QUEUED;do-gooders;help, kindness, volunteering;;en;;FALSE;MerN0lmpWtX3B3Y5wcMY
Let's eat at a community kitchen;2023-03-24;QUEUED;squatters;community, food, hippie, non-commercial, sharing;amsterdam;en;;FALSE;xWCcYUwx68Cg0TDlRPDF
Let's go slacklining;2023-03-17;QUEUED;slackers;outdoor, slackline, sports;;en;;FALSE;c85th8iUoNthnsPSuW8B
Let's start a book club;2023-03-17;QUEUED;bookworms;book club, books, reading;;en;;FALSE;DmS2Uw81SkyfnC3xfAx7
Let's start a podcast club;2023-03-15;QUEUED;podcast fans;book club, podcasts;;en;;FALSE;R3xcCUHr0w5Yb1GJJCy5
Let’s get a blind ticket on ticketswap;2023-03-23;QUEUED;gigs;festival, live music, music, random, yolo;;en;;FALSE;SyZjtXkoNhZs92QTeq95
Let's learn salsa dancing;2023-03-17;QUEUED;dancers;bachata, dancing, salsa;;en;;FALSE;6w2rblvATA32Kcu9vtFc
Let's start a startup;2023-03-17;QUEUED;entrepreneurs;apps, business, startup, tech;;en;;FALSE;ptzbvEaVoLrIhcMrdZyz
Let's take a train to Pairs;2023-03-17;QUEUED;explorers;food, france, paris, travel;amsterdam;en;;FALSE;9ie8ugjIHmmJWqYPiYdh
Let's play board games on a rainy day;2023-03-17;QUEUED;nerds;board games, cafe, rain, weekend;amsterdam;en;;FALSE;zIBYnqHud4E7ix7Z2pIm
Let's learn how to play guitar;2023-03-17;QUEUED;musicians;guitar, learning, music;;en;;FALSE;CVriOXRe4BxckOCfCPVv
Let's go see an indie movie;2023-03-17;QUEUED;cineasts;cinema, cineville, movies;amsterdam;en;;FALSE;tnnhRhPPGdD95FALGPj5
Let's play basketball;2023-03-17;QUEUED;athletes;basketball, sports, team;;en;;FALSE;I1fVyZ0dNXQpakykI6XZ
Let's get a hotdog at IKEA;2023-03-15;QUEUED;IKEA fans;food, furniture, hotdog, ikea, interior design;;en;;FALSE;V1mFier4rH6WOwnejltV
Let's figure out crypto;2023-03-16;QUEUED;crypto bros;bitcoin, crypto, investing, money;;en;;FALSE;bFx6LneQcac0AEGOPbaW
Let's do a potluck dinner;2023-03-16;QUEUED;foodies;dinner, eating, food, potluck;;en;;FALSE;RlDB6gEsTkUDc1LJH0fH
Let's organize a running dinner;2023-03-14;QUEUED;foodies;dinner, eating, food;;en;;FALSE;GAf3hlYFS5nxhKMzvz8C
Let's crash art gallery parties;2023-03-17;QUEUED;crashers;art, dancing, galleries, party;;en;;FALSE;PJf8IVFl3CaJfDBUbdh9
Let's be vegan for a week;2023-03-16;QUEUED;vegans;eating, food, support, vegan;;en;;FALSE;vEgLAUYuIV307zv2ARmT
Let's fix my terrible fashion style;2023-03-15;QUEUED;fashionistas;fashion, shopping, style;;en;;FALSE;h3Ni3hhWpMvQgqvR8eof
